timestamp_utc,shortage_price,surplus_price,regulation_state
2024-12-30 13:15:00,30.0,30.0,-1
2024-12-30 13:30:00,111.0,-3.6,2
2024-12-30 13:45:00,111.23,75.0,2
2024-12-30 14:00:00,112.54,-3.5,2
2024-12-30 14:15:00,117.23,-5.09,2
2024-12-30 14:30:00,-5.09,-5.09,-1
2024-12-30 14:45:00,-3.6,-3.6,-1
2024-12-30 15:00:00,118.56,118.56,1
2024-12-30 15:15:00,114.0,114.0,1
2024-12-30 15:30:00,73.82,63.0,2
2024-12-30 15:45:00,111.0,16.65,2
2024-12-30 16:00:00,122.66,-3.6,2
2024-12-30 16:15:00,-3.5,-3.5,-1
2024-12-30 16:30:00,95.07,73.82,2
2024-12-30 16:45:00,130.57,130.57,1
2024-12-30 17:00:00,119.15,47.3,2
2024-12-30 17:15:00,144.0,144.0,1
2024-12-30 17:30:00,110.57,110.57,1
2024-12-30 17:45:00,109.35,109.35,1
2024-12-30 18:00:00,20.0,20.0,-1
2024-12-30 18:15:00,73.82,16.65,2
2024-12-30 18:30:00,15.3,15.3,-1
2024-12-30 18:45:00,65.07,65.07,1
2024-12-30 19:00:00,111.0,40.0,2
2024-12-30 19:15:00,-2.7,-2.7,-1
2024-12-30 19:30:00,20.0,20.0,-1
2024-12-30 19:45:00,88.0,-2.7,2
2024-12-30 20:00:00,116.46,116.46,1
2024-12-30 20:15:00,88.0,73.82,2
2024-12-30 20:30:00,140.57,140.57,1
2024-12-30 20:45:00,133.08,133.08,1
2024-12-30 21:00:00,111.23,111.23,1
2024-12-30 21:15:00,110.57,110.57,1
2024-12-30 21:30:00,111.57,111.57,1
2024-12-30 21:45:00,111.23,111.23,1
2024-12-30 22:00:00,95.07,73.82,2
2024-12-30 22:15:00,111.0,111.0,1
2024-12-30 22:30:00,117.23,117.23,1
2024-12-30 22:45:00,88.0,88.0,1
2024-12-30 23:00:00,75.74,-40.0,2
2024-12-30 23:15:00,116.35,-4.76,2
2024-12-30 23:30:00,200.0,-18.57,2
2024-12-30 23:45:00,-22.21,-22.21,-1
2024-12-31 00:00:00,200.0,-18.36,2
2024-12-31 00:15:00,151.58,151.58,1
2024-12-31 00:30:00,99.0,99.0,1
2024-12-31 00:45:00,109.07,-11.6,2
2024-12-31 01:00:00,118.64,-13.5,2
2024-12-31 01:15:00,-6.59,-6.59,-1
2024-12-31 01:30:00,109.08,0.0,2
2024-12-31 01:45:00,113.34,-14.28,2
2024-12-31 02:00:00,-28.3,-28.3,-1
2024-12-31 02:15:00,111.84,111.84,1
2024-12-31 02:30:00,115.0,115.0,1
2024-12-31 02:45:00,113.42,113.42,1
2024-12-31 03:00:00,-7.29,-7.29,-1
2024-12-31 03:15:00,-11.15,-11.15,-1
2024-12-31 03:30:00,-7.29,-7.29,-1
2024-12-31 03:45:00,11.61,11.61,-1
2024-12-31 04:00:00,-5.29,-5.29,-1
2024-12-31 04:15:00,-30.0,-30.0,-1
2024-12-31 04:30:00,99.0,-3.69,2
2024-12-31 04:45:00,-7.79,-7.79,-1
2024-12-31 05:00:00,115.0,-30.0,2
2024-12-31 05:15:00,115.0,-32.0,2
2024-12-31 05:30:00,135.5,135.5,1
2024-12-31 05:45:00,127.48,127.48,1
2024-12-31 06:00:00,93.07,-9.83,2
2024-12-31 06:15:00,79.32,-44.3,2
2024-12-31 06:30:00,124.82,124.82,1
2024-12-31 06:45:00,-26.23,-26.23,-1
2024-12-31 07:00:00,125.0,-16.39,2
2024-12-31 07:15:00,134.57,0.0,2
2024-12-31 07:30:00,118.1,-5.1,2
2024-12-31 07:45:00,116.99,116.99,1
2024-12-31 08:00:00,6.5,6.5,-1
2024-12-31 08:15:00,87.57,87.57,-1
2024-12-31 08:30:00,65.57,65.57,-1
2024-12-31 08:45:00,45.0,45.0,-1
2024-12-31 09:00:00,151.03,151.03,1
2024-12-31 09:15:00,110.0,79.32,2
2024-12-31 09:30:00,110.57,110.57,1
2024-12-31 09:45:00,116.99,116.99,1
2024-12-31 10:00:00,164.2,164.2,1
2024-12-31 10:15:00,123.58,123.58,1
2024-12-31 10:30:00,110.0,110.0,1
2024-12-31 10:45:00,99.0,79.32,2
2024-12-31 11:00:00,145.54,145.54,1
2024-12-31 11:15:00,145.55,145.55,1
2024-12-31 11:30:00,151.03,151.03,1
2024-12-31 11:45:00,140.06,140.06,1
2024-12-31 12:00:00,170.8,170.8,1
2024-12-31 12:15:00,222.0,222.0,1
2024-12-31 12:30:00,171.9,171.9,1
2024-12-31 12:45:00,156.53,156.53,1
2024-12-31 13:00:00,135.2,135.2,1
2024-12-31 13:15:00,135.3,135.3,1
2024-12-31 13:30:00,129.09,129.09,1
2024-12-31 13:45:00,129.08,129.08,1
2024-12-31 14:00:00,0.0,0.0,-1
2024-12-31 14:15:00,123.42,123.42,1
2024-12-31 14:30:00,113.69,113.69,1
2024-12-31 14:45:00,110.57,110.57,1
2024-12-31 15:00:00,50.0,50.0,-1
2024-12-31 15:15:00,26.65,26.65,-1
2024-12-31 15:30:00,55.07,55.07,1
2024-12-31 15:45:00,65.07,65.07,1
2024-12-31 16:00:00,65.07,65.07,1
2024-12-31 16:15:00,123.58,123.58,1
2024-12-31 16:30:00,123.57,123.57,1
2024-12-31 16:45:00,135.8,135.8,1
2024-12-31 17:00:00,135.8,135.8,1
2024-12-31 17:15:00,123.42,123.42,1
2024-12-31 17:30:00,130.07,130.07,1
2024-12-31 17:45:00,116.57,116.57,1
2024-12-31 18:00:00,123.57,123.57,1
2024-12-31 18:15:00,121.0,121.0,1
2024-12-31 18:30:00,6.5,6.5,-1
2024-12-31 18:45:00,0.0,0.0,-1
2024-12-31 19:00:00,-30.0,-30.0,-1
2024-12-31 19:15:00,79.32,-16.2,2
2024-12-31 19:30:00,-26.79,-26.79,-1
2024-12-31 19:45:00,-26.79,-26.79,-1
2024-12-31 20:00:00,-19.73,-19.73,-1
2024-12-31 20:15:00,-3.43,-3.43,-1
2024-12-31 20:30:00,-11.0,-11.0,-1
2024-12-31 20:45:00,-22.0,-22.0,-1
2024-12-31 21:00:00,110.92,26.65,2
2024-12-31 21:15:00,-26.62,-26.62,-1
2024-12-31 21:30:00,-10.78,-10.78,-1
2024-12-31 21:45:00,-32.0,-32.0,-1
2024-12-31 22:00:00,115.0,-30.0,2
2024-12-31 22:15:00,79.32,-8.29,2
2024-12-31 22:30:00,-32.0,-32.0,-1
2024-12-31 22:45:00,99.37,-16.76,2
2024-12-31 23:00:00,121.0,121.0,1
2024-12-31 23:15:00,113.01,113.01,1
2024-12-31 23:30:00,107.07,107.07,1
2024-12-31 23:45:00,93.06,-16.73,2
2025-01-01 00:00:00,-105.0,-105.0,-1
2025-01-01 00:15:00,112.05,-53.0,2
2025-01-01 00:30:00,85.07,-50.0,2
2025-01-01 00:45:00,95.07,-35.0,2
2025-01-01 01:00:00,95.07,-55.51,2
2025-01-01 01:15:00,-37.0,-37.0,-1
2025-01-01 01:30:00,-37.0,-37.0,-1
2025-01-01 01:45:00,-45.0,-45.0,-1
2025-01-01 02:00:00,272.83,-32.0,2
2025-01-01 02:15:00,-30.0,-30.0,-1
2025-01-01 02:30:00,99.0,-35.0,2
2025-01-01 02:45:00,66.79,-37.0,2
2025-01-01 03:00:00,108.05,-32.0,2
2025-01-01 03:15:00,85.07,85.07,1
2025-01-01 03:30:00,-16.73,-16.73,-1
2025-01-01 03:45:00,-40.0,-40.0,-1
2025-01-01 04:00:00,135.4,-37.0,2
2025-01-01 04:15:00,96.46,96.46,1
2025-01-01 04:30:00,65.07,65.07,1
2025-01-01 04:45:00,-9.01,-9.01,-1
2025-01-01 05:00:00,-21.11,-21.11,-1
2025-01-01 05:15:00,65.07,65.07,1
2025-01-01 05:30:00,100.76,-32.0,2
2025-01-01 05:45:00,94.66,-32.0,2
2025-01-01 06:00:00,67.09,-51.0,2
2025-01-01 06:15:00,135.4,-38.66,2
2025-01-01 06:30:00,119.05,-45.0,2
2025-01-01 06:45:00,-35.0,-35.0,-1
2025-01-01 07:00:00,-91.85,-91.85,-1
2025-01-01 07:15:00,-60.0,-60.0,-1
2025-01-01 07:30:00,-42.0,-42.0,-1
2025-01-01 07:45:00,-51.0,-51.0,-1
2025-01-01 08:00:00,-51.0,-51.0,-1
2025-01-01 08:15:00,-60.0,-60.0,-1
2025-01-01 08:30:00,-51.0,-51.0,-1
2025-01-01 08:45:00,-85.68,-85.68,-1
2025-01-01 09:00:00,-42.0,-42.0,-1
2025-01-01 09:15:00,-60.0,-60.0,-1
2025-01-01 09:30:00,-81.0,-81.0,-1
2025-01-01 09:45:00,76.79,-30.0,2
2025-01-01 10:00:00,-88.1,-88.1,-1
2025-01-01 10:15:00,-30.12,-30.12,-1
2025-01-01 10:30:00,99.0,-81.0,2
2025-01-01 10:45:00,135.4,-121.76,2
2025-01-01 11:00:00,-132.04,-132.04,-1
2025-01-01 11:15:00,-90.0,-90.0,-1
2025-01-01 11:30:00,68.27,68.27,2
2025-01-01 11:45:00,70.99,70.99,0
2025-01-01 12:00:00,70.17,-12.69,2
2025-01-01 12:15:00,135.5,135.5,1
2025-01-01 12:30:00,124.16,124.16,1
2025-01-01 12:45:00,120.7,120.7,1
2025-01-01 13:00:00,35.46,35.46,1
2025-01-01 13:15:00,37.19,37.19,1
2025-01-01 13:30:00,37.25,37.25,1
2025-01-01 13:45:00,95.57,95.57,-1
2025-01-01 14:00:00,115.0,-17.88,2
2025-01-01 14:15:00,135.5,135.5,1
2025-01-01 14:30:00,70.0,70.0,1
2025-01-01 14:45:00,77.29,-30.0,2
2025-01-01 15:00:00,1000.0,1000.0,1
2025-01-01 15:15:00,115.0,-199.0,2
2025-01-01 15:30:00,112.98,-30.0,2
2025-01-01 15:45:00,166.7,-38.6,2
2025-01-01 16:00:00,-50.0,-50.0,-1
2025-01-01 16:15:00,77.29,-35.0,2
2025-01-01 16:30:00,-21.29,-21.29,-1
2025-01-01 16:45:00,111.14,-25.79,2
2025-01-01 17:00:00,1870.07,-32.0,2
2025-01-01 17:15:00,1870.07,1870.07,1
2025-01-01 17:30:00,443.75,443.75,1
2025-01-01 17:45:00,716.54,716.54,1
2025-01-01 18:00:00,141.4,141.4,1
2025-01-01 18:15:00,155.54,155.54,1
2025-01-01 18:30:00,135.2,135.2,1
2025-01-01 18:45:00,141.73,141.73,1
2025-01-01 19:00:00,521.83,521.83,1
2025-01-01 19:15:00,135.2,135.2,1
2025-01-01 19:30:00,135.2,135.2,1
2025-01-01 19:45:00,119.05,-34.39,2
2025-01-01 20:00:00,-35.0,-35.0,-1
2025-01-01 20:15:00,-30.0,-30.0,-1
2025-01-01 20:30:00,-44.89,-44.89,-1
2025-01-01 20:45:00,-35.29,-35.29,-1
2025-01-01 21:00:00,-50.0,-50.0,-1
2025-01-01 21:15:00,-51.0,-51.0,-1
2025-01-01 21:30:00,112.06,-50.0,2
2025-01-01 21:45:00,-45.79,-45.79,-1
2025-01-01 22:00:00,-38.1,-38.1,-1
2025-01-01 22:15:00,80.05,-38.1,2
2025-01-01 22:30:00,135.3,135.3,1
2025-01-01 22:45:00,-60.0,-60.0,-1
2025-01-01 23:00:00,-57.29,-57.29,-1
2025-01-01 23:15:00,-40.0,-40.0,-1
2025-01-01 23:30:00,-42.0,-42.0,-1
2025-01-01 23:45:00,-35.0,-35.0,-1
2025-01-02 00:00:00,121.01,-42.0,2
2025-01-02 00:15:00,137.2,-40.0,2
2025-01-02 00:30:00,-41.24,-41.24,-1
2025-01-02 00:45:00,-35.0,-35.0,-1
2025-01-02 01:00:00,137.2,137.2,1
2025-01-02 01:15:00,137.2,137.2,1
2025-01-02 01:30:00,200.0,200.0,1
2025-01-02 01:45:00,243.35,243.35,1
2025-01-02 02:00:00,120.0,74.32,2
2025-01-02 02:15:00,125.64,125.64,1
2025-01-02 02:30:00,115.95,48.13,2
2025-01-02 02:45:00,119.05,119.05,1
2025-01-02 03:00:00,111.94,74.32,2
2025-01-02 03:15:00,112.98,112.98,1
2025-01-02 03:30:00,112.06,74.32,2
2025-01-02 03:45:00,105.41,35.0,2
2025-01-02 04:00:00,102.74,74.32,2
2025-01-02 04:15:00,-28.0,-28.0,-1
2025-01-02 04:30:00,117.98,117.98,1
2025-01-02 04:45:00,102.82,74.32,2
2025-01-02 05:00:00,124.0,124.0,1
2025-01-02 05:15:00,117.4,117.4,1
2025-01-02 05:30:00,102.78,48.13,2
2025-01-02 05:45:00,65.0,65.0,-1
2025-01-02 06:00:00,126.54,74.32,2
2025-01-02 06:15:00,137.3,137.3,1
2025-01-02 06:30:00,133.23,133.23,1
2025-01-02 06:45:00,74.32,65.0,2
2025-01-02 07:00:00,-33.69,-33.69,-1
2025-01-02 07:15:00,105.38,105.38,1
2025-01-02 07:30:00,128.99,128.99,1
2025-01-02 07:45:00,124.7,124.7,1
2025-01-02 08:00:00,0.9,0.9,-1
2025-01-02 08:15:00,117.4,117.4,1
2025-01-02 08:30:00,121.42,121.42,1
2025-01-02 08:45:00,137.5,137.5,1
2025-01-02 09:00:00,137.4,137.4,1
2025-01-02 09:15:00,75.07,75.07,1
2025-01-02 09:30:00,75.07,75.07,1
2025-01-02 09:45:00,114.82,114.82,1
2025-01-02 10:00:00,1895.0,1895.0,1
2025-01-02 10:15:00,120.7,25.9,2
2025-01-02 10:30:00,59.57,59.57,-1
2025-01-02 10:45:00,59.57,59.57,-1
2025-01-02 11:00:00,49.42,49.42,-1
2025-01-02 11:15:00,-3.57,-3.57,-1
2025-01-02 11:30:00,-10.0,-10.0,-1
2025-01-02 11:45:00,14.57,14.57,-1
2025-01-02 12:00:00,122.95,68.57,2
2025-01-02 12:15:00,49.42,49.42,-1
2025-01-02 12:30:00,80.9,80.9,-1
2025-01-02 12:45:00,35.0,35.0,-1
2025-01-02 13:00:00,100.0,24.42,2
2025-01-02 13:15:00,45.07,45.07,1
2025-01-02 13:30:00,75.07,75.07,1
2025-01-02 13:45:00,118.38,74.32,2
2025-01-02 14:00:00,112.98,74.32,2
2025-01-02 14:15:00,137.8,137.8,1
2025-01-02 14:30:00,166.28,166.28,1
2025-01-02 14:45:00,153.1,153.1,1
2025-01-02 15:00:00,137.8,68.57,2
2025-01-02 15:15:00,86.57,86.57,-1
2025-01-02 15:30:00,83.57,83.57,-1
2025-01-02 15:45:00,120.7,120.7,1
2025-01-02 16:00:00,89.42,89.42,-1
2025-01-02 16:15:00,177.0,177.0,1
2025-01-02 16:30:00,173.3,173.3,1
2025-01-02 16:45:00,200.0,200.0,1
2025-01-02 17:00:00,258.0,258.0,1
2025-01-02 17:15:00,125.6,125.6,1
2025-01-02 17:30:00,131.54,131.54,1
2025-01-02 17:45:00,129.14,129.14,1
2025-01-02 18:00:00,125.64,78.04,2
2025-01-02 18:15:00,80.9,80.9,-1
2025-01-02 18:30:00,84.42,84.42,-1
2025-01-02 18:45:00,77.0,77.0,-1
2025-01-02 19:00:00,76.65,76.65,-1
2025-01-02 19:15:00,75.07,74.32,2
2025-01-02 19:30:00,75.07,75.07,1
2025-01-02 19:45:00,89.42,89.42,-1
2025-01-02 20:00:00,137.7,74.32,2
2025-01-02 20:15:00,122.35,122.35,1
2025-01-02 20:30:00,115.75,74.32,2
2025-01-02 20:45:00,100.57,100.57,-1
2025-01-02 21:00:00,143.43,74.32,2
2025-01-02 21:15:00,159.34,159.34,1
2025-01-02 21:30:00,74.32,74.32,2
2025-01-02 21:45:00,55.07,55.07,-1
2025-01-02 22:00:00,136.6,68.57,2
2025-01-02 22:15:00,129.89,74.32,2
2025-01-02 22:30:00,135.0,74.32,2
2025-01-02 22:45:00,136.6,136.6,1
2025-01-02 23:00:00,156.9,156.9,1
2025-01-02 23:15:00,1000.0,1000.0,1
2025-01-02 23:30:00,1895.0,1895.0,1
2025-01-02 23:45:00,1000.0,1000.0,1
2025-01-03 00:00:00,11.0,11.0,-1
2025-01-03 00:15:00,121.0,11.0,2
2025-01-03 00:30:00,143.69,143.69,1
2025-01-03 00:45:00,121.3,121.3,1
2025-01-03 01:00:00,115.0,115.0,1
2025-01-03 01:15:00,86.29,82.38,2
2025-01-03 01:30:00,15.0,15.0,-1
2025-01-03 01:45:00,-2.52,-2.52,-1
2025-01-03 02:00:00,123.19,123.19,1
2025-01-03 02:15:00,121.0,121.0,1
2025-01-03 02:30:00,137.5,86.29,2
2025-01-03 02:45:00,137.6,137.6,1
2025-01-03 03:00:00,100.45,100.45,-1
2025-01-03 03:15:00,112.98,112.98,1
2025-01-03 03:30:00,95.07,86.29,2
2025-01-03 03:45:00,11.0,11.0,-1
2025-01-03 04:00:00,111.31,-10.1,2
2025-01-03 04:15:00,115.31,58.23,2
2025-01-03 04:30:00,115.56,22.0,2
2025-01-03 04:45:00,116.31,26.65,2
2025-01-03 05:00:00,181.32,181.32,1
2025-01-03 05:15:00,121.0,121.0,1
2025-01-03 05:30:00,86.29,65.0,2
2025-01-03 05:45:00,116.47,26.65,2
2025-01-03 06:00:00,26.65,26.65,-1
2025-01-03 06:15:00,-11.0,-11.0,-1
2025-01-03 06:30:00,116.47,116.47,1
2025-01-03 06:45:00,112.99,112.99,1
2025-01-03 07:00:00,-6.92,-6.92,-1
2025-01-03 07:15:00,11.0,11.0,-1
2025-01-03 07:30:00,171.69,-3.81,2
2025-01-03 07:45:00,-3.9,-3.9,-1
2025-01-03 08:00:00,118.38,11.0,2
2025-01-03 08:15:00,121.0,68.19,2
2025-01-03 08:30:00,79.92,79.92,-1
2025-01-03 08:45:00,107.56,107.56,1
2025-01-03 09:00:00,121.0,49.92,2
2025-01-03 09:15:00,122.86,122.86,1
2025-01-03 09:30:00,110.04,34.9,2
2025-01-03 09:45:00,34.9,34.9,-1
2025-01-03 10:00:00,-68.6,-68.6,-1
2025-01-03 10:15:00,107.38,-503.5,2
2025-01-03 10:30:00,111.0,36.0,2
2025-01-03 10:45:00,-503.6,-503.6,-1
2025-01-03 11:00:00,1000.0,-49.51,2
2025-01-03 11:15:00,137.5,-445.6,2
2025-01-03 11:30:00,150.0,-3.4,2
2025-01-03 11:45:00,137.6,84.56,2
2025-01-03 12:00:00,134.0,134.0,1
2025-01-03 12:15:00,171.1,171.1,1
2025-01-03 12:30:00,173.1,173.1,1
2025-01-03 12:45:00,143.79,143.79,1
2025-01-03 13:00:00,151.05,151.05,1
2025-01-03 13:15:00,132.53,132.53,1
2025-01-03 13:30:00,116.56,116.56,1
2025-01-03 13:45:00,133.41,84.29,2
2025-01-03 14:00:00,120.56,120.56,1
2025-01-03 14:15:00,111.0,111.0,1
2025-01-03 14:30:00,85.29,85.29,2
2025-01-03 14:45:00,65.0,65.0,-1
2025-01-03 15:00:00,111.0,111.0,1
2025-01-03 15:15:00,85.29,80.0,2
2025-01-03 15:30:00,123.27,85.29,2
2025-01-03 15:45:00,85.0,85.0,-1
2025-01-03 16:00:00,143.8,18.57,2
2025-01-03 16:15:00,180.53,86.29,2
2025-01-03 16:30:00,137.8,65.0,2
2025-01-03 16:45:00,137.7,86.29,2
2025-01-03 17:00:00,164.36,164.36,1
2025-01-03 17:15:00,175.8,175.8,1
2025-01-03 17:30:00,175.8,175.8,1
2025-01-03 17:45:00,134.93,134.93,1
2025-01-03 18:00:00,137.6,137.6,1
2025-01-03 18:15:00,1000.0,1000.0,1
2025-01-03 18:30:00,122.34,86.29,2
2025-01-03 18:45:00,115.08,115.08,1
2025-01-03 19:00:00,123.0,123.0,1
2025-01-03 19:15:00,167.35,167.35,1
2025-01-03 19:30:00,191.9,191.9,1
2025-01-03 19:45:00,200.0,200.0,1
2025-01-03 20:00:00,174.2,86.29,2
2025-01-03 20:15:00,93.73,93.73,-1
2025-01-03 20:30:00,19.73,19.73,-1
2025-01-03 20:45:00,1895.0,58.47,2
2025-01-03 21:00:00,174.2,174.2,1
2025-01-03 21:15:00,180.2,180.2,1
2025-01-03 21:30:00,174.2,174.2,1
2025-01-03 21:45:00,118.81,84.56,2
2025-01-03 22:00:00,95.07,84.29,2
2025-01-03 22:15:00,136.4,136.4,1
2025-01-03 22:30:00,136.4,136.4,1
2025-01-03 22:45:00,80.56,80.56,-1
2025-01-03 23:00:00,174.3,174.3,1
2025-01-03 23:15:00,174.3,174.3,1
2025-01-03 23:30:00,84.29,84.29,2
2025-01-03 23:45:00,-75.41,-75.41,-1
2025-01-04 00:00:00,130.18,26.65,2
2025-01-04 00:15:00,139.05,139.05,1
2025-01-04 00:30:00,117.0,117.0,1
2025-01-04 00:45:00,101.46,101.46,-1
2025-01-04 01:00:00,96.37,96.37,-1
2025-01-04 01:15:00,110.46,86.93,2
2025-01-04 01:30:00,153.79,153.79,1
2025-01-04 01:45:00,129.05,129.05,1
2025-01-04 02:00:00,139.3,139.3,1
2025-01-04 02:15:00,139.4,139.4,1
2025-01-04 02:30:00,139.4,139.4,1
2025-01-04 02:45:00,96.37,96.37,-1
2025-01-04 03:00:00,107.56,82.61,2
2025-01-04 03:15:00,108.07,108.07,1
2025-01-04 03:30:00,112.07,112.07,1
2025-01-04 03:45:00,117.36,117.36,1
2025-01-04 04:00:00,108.29,85.61,2
2025-01-04 04:15:00,85.73,85.73,-1
2025-01-04 04:30:00,92.4,92.4,-1
2025-01-04 04:45:00,95.21,95.21,-1
2025-01-04 05:00:00,80.82,80.82,0
2025-01-04 05:15:00,80.59,80.59,0
2025-01-04 05:30:00,104.56,104.56,1
2025-01-04 05:45:00,66.0,66.0,1
2025-01-04 06:00:00,84.38,84.38,-1
2025-01-04 06:15:00,118.24,85.78,2
2025-01-04 06:30:00,120.38,85.79,2
2025-01-04 06:45:00,105.66,85.77,2
2025-01-04 07:00:00,42.92,42.92,-1
2025-01-04 07:15:00,55.0,55.0,-1
2025-01-04 07:30:00,32.15,32.15,-1
2025-01-04 07:45:00,75.21,75.21,-1
2025-01-04 08:00:00,40.21,40.21,-1
2025-01-04 08:15:00,95.66,95.66,-1
2025-01-04 08:30:00,92.66,92.66,-1
2025-01-04 08:45:00,85.2,85.2,-1
2025-01-04 09:00:00,108.66,108.66,1
2025-01-04 09:15:00,81.9,81.9,-1
2025-01-04 09:30:00,84.7,84.7,-1
2025-01-04 09:45:00,75.07,75.07,1
2025-01-04 10:00:00,117.14,117.14,1
2025-01-04 10:15:00,115.66,115.66,1
2025-01-04 10:30:00,83.8,83.8,-1
2025-01-04 10:45:00,55.0,55.0,-1
2025-01-04 11:00:00,38.8,38.8,-1
2025-01-04 11:15:00,52.02,52.02,-1
2025-01-04 11:30:00,45.66,45.66,-1
2025-01-04 11:45:00,85.29,85.29,2
2025-01-04 12:00:00,130.18,130.18,1
2025-01-04 12:15:00,117.14,117.14,1
2025-01-04 12:30:00,85.07,85.07,1
2025-01-04 12:45:00,85.07,85.07,1
2025-01-04 13:00:00,125.23,125.23,1
2025-01-04 13:15:00,125.24,86.91,2
2025-01-04 13:30:00,125.23,85.39,2
2025-01-04 13:45:00,131.83,131.83,1
2025-01-04 14:00:00,121.01,87.8,2
2025-01-04 14:15:00,129.14,129.14,1
2025-01-04 14:30:00,150.08,150.08,1
2025-01-04 14:45:00,171.0,171.0,1
2025-01-04 15:00:00,150.0,150.0,1
2025-01-04 15:15:00,159.8,159.8,1
2025-01-04 15:30:00,164.14,164.14,1
2025-01-04 15:45:00,164.14,164.14,1
2025-01-04 16:00:00,126.2,73.8,2
2025-01-04 16:15:00,121.0,86.93,2
2025-01-04 16:30:00,164.14,164.14,1
2025-01-04 16:45:00,164.14,164.14,1
2025-01-04 17:00:00,139.3,85.43,2
2025-01-04 17:15:00,84.93,84.93,-1
2025-01-04 17:30:00,121.0,121.0,1
2025-01-04 17:45:00,85.5,85.5,2
2025-01-04 18:00:00,89.49,89.49,2
2025-01-04 18:15:00,85.52,85.52,2
2025-01-04 18:30:00,71.94,71.94,-1
2025-01-04 18:45:00,118.24,118.24,1
2025-01-04 19:00:00,156.63,156.63,1
2025-01-04 19:15:00,103.1,103.1,-1
2025-01-04 19:30:00,126.88,85.52,2
2025-01-04 19:45:00,119.16,119.16,1
2025-01-04 20:00:00,188.95,188.95,1
2025-01-04 20:15:00,176.8,176.8,1
2025-01-04 20:30:00,163.95,163.95,1
2025-01-04 20:45:00,128.95,128.95,1
2025-01-04 21:00:00,93.27,93.27,-1
2025-01-04 21:15:00,82.64,82.64,2
2025-01-04 21:30:00,131.06,131.06,1
2025-01-04 21:45:00,85.66,85.66,-1
2025-01-04 22:00:00,122.0,80.59,2
2025-01-04 22:15:00,88.39,88.39,-1
2025-01-04 22:30:00,128.99,88.68,2
2025-01-04 22:45:00,75.07,75.07,1
2025-01-04 23:00:00,133.79,133.79,1
2025-01-04 23:15:00,129.68,129.68,1
2025-01-04 23:30:00,138.0,138.0,1
2025-01-04 23:45:00,79.66,79.66,-1
2025-01-05 00:00:00,-226.65,-226.65,-1
2025-01-05 00:15:00,50.0,50.0,-1
2025-01-05 00:30:00,150.3,45.0,2
2025-01-05 00:45:00,131.8,131.8,1
2025-01-05 01:00:00,126.99,126.99,1
2025-01-05 01:15:00,131.2,131.2,1
2025-01-05 01:30:00,149.0,149.0,1
2025-01-05 01:45:00,149.0,149.0,1
2025-01-05 02:00:00,200.0,200.0,1
2025-01-05 02:15:00,186.6,186.6,1
2025-01-05 02:30:00,176.2,176.2,1
2025-01-05 02:45:00,46.0,46.0,-1
2025-01-05 03:00:00,155.0,80.59,2
2025-01-05 03:15:00,134.0,134.0,1
2025-01-05 03:30:00,134.05,134.05,1
2025-01-05 03:45:00,95.07,55.0,2
2025-01-05 04:00:00,150.31,150.31,1
2025-01-05 04:15:00,131.06,131.06,1
2025-01-05 04:30:00,161.15,161.15,1
2025-01-05 04:45:00,128.63,128.63,1
2025-01-05 05:00:00,304.72,304.72,1
2025-01-05 05:15:00,199.0,199.0,1
2025-01-05 05:30:00,200.0,200.0,1
2025-01-05 05:45:00,155.66,155.66,1
2025-01-05 06:00:00,114.4,114.4,1
2025-01-05 06:15:00,116.61,116.61,1
2025-01-05 06:30:00,115.88,115.88,1
2025-01-05 06:45:00,133.8,133.8,1
2025-01-05 07:00:00,115.88,9.22,2
2025-01-05 07:15:00,45.0,45.0,-1
2025-01-05 07:30:00,114.47,45.0,2
2025-01-05 07:45:00,117.0,45.0,2
2025-01-05 08:00:00,45.0,45.0,-1
2025-01-05 08:15:00,45.0,45.0,-1
2025-01-05 08:30:00,116.62,116.62,1
2025-01-05 08:45:00,117.71,45.0,2
2025-01-05 09:00:00,-63.6,-63.6,-1
2025-01-05 09:15:00,172.1,20.0,2
2025-01-05 09:30:00,225.98,-12.08,2
2025-01-05 09:45:00,199.0,199.0,1
2025-01-05 10:00:00,150.0,45.0,2
2025-01-05 10:15:00,165.0,165.0,1
2025-01-05 10:30:00,150.0,150.0,1
2025-01-05 10:45:00,150.0,150.0,1
2025-01-05 11:00:00,150.0,150.0,1
2025-01-05 11:15:00,150.31,150.31,1
2025-01-05 11:30:00,119.15,119.15,1
2025-01-05 11:45:00,183.73,183.73,1
2025-01-05 12:00:00,199.0,199.0,1
2025-01-05 12:15:00,200.0,200.0,1
2025-01-05 12:30:00,158.2,158.2,1
2025-01-05 12:45:00,159.8,159.8,1
2025-01-05 13:00:00,134.05,134.05,1
2025-01-05 13:15:00,114.38,114.38,1
2025-01-05 13:30:00,115.88,115.88,1
2025-01-05 13:45:00,132.54,132.54,2
2025-01-05 14:00:00,155.88,155.88,1
2025-01-05 14:15:00,112.3,112.3,1
2025-01-05 14:30:00,85.07,85.07,1
2025-01-05 14:45:00,65.07,65.07,1
2025-01-05 15:00:00,115.88,115.88,1
2025-01-05 15:15:00,108.88,108.88,1
2025-01-05 15:30:00,80.59,45.0,2
2025-01-05 15:45:00,115.88,26.65,2
2025-01-05 16:00:00,123.72,123.72,1
2025-01-05 16:15:00,113.8,70.0,2
2025-01-05 16:30:00,113.5,113.5,1
