timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2024-11-22 14:00:00+00:00,5.4,12.0,100.0,78.57142857142857,0.9428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 15:00:00+00:00,5.4,12.0,100.0,71.42857142857143,0.8571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 16:00:00+00:00,5.4,12.0,100.0,64.28571428571428,0.7714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 17:00:00+00:00,5.4,12.0,100.0,57.14285714285714,0.6857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 18:00:00+00:00,5.4,12.0,100.0,50.0,0.6,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 19:00:00+00:00,5.4,12.0,100.0,42.85714285714285,0.5142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 20:00:00+00:00,5.4,12.0,100.0,35.71428571428571,0.4285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 21:00:00+00:00,5.4,12.0,100.0,28.57142857142857,0.3428571428571427,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 22:00:00+00:00,5.4,12.0,100.0,21.42857142857143,0.2571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 23:00:00+00:00,5.4,12.0,100.0,14.285714285714278,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 00:00:00+00:00,5.4,12.0,100.0,7.142857142857139,0.0857142857142856,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 01:00:00+00:00,1.8,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 02:00:00+00:00,1.2,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 03:00:00+00:00,1.8,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 04:00:00+00:00,2.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 05:00:00+00:00,2.9,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 06:00:00+00:00,2.1,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 07:00:00+00:00,2.0,5.0,100.0,2.7777777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 08:00:00+00:00,2.0,6.0,100.0,15.277777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 09:00:00+00:00,2.7,6.0,100.0,33.33333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 10:00:00+00:00,3.3,7.0,100.0,56.94444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 11:00:00+00:00,4.0,7.0,100.0,73.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 12:00:00+00:00,4.6,8.0,100.0,69.64285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 13:00:00+00:00,4.6,8.0,100.0,64.28571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 14:00:00+00:00,4.6,8.0,100.0,58.92857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 15:00:00+00:00,4.6,8.0,100.0,53.57142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 16:00:00+00:00,4.6,8.0,100.0,48.21428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 17:00:00+00:00,4.6,8.0,100.0,42.85714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 18:00:00+00:00,4.6,8.0,100.0,37.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 19:00:00+00:00,4.6,8.0,100.0,32.142857142857146,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 20:00:00+00:00,4.6,8.0,100.0,26.78571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 21:00:00+00:00,4.6,8.0,100.0,21.42857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 22:00:00+00:00,4.6,8.0,100.0,16.071428571428577,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-23 23:00:00+00:00,4.6,8.0,100.0,10.714285714285722,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 00:00:00+00:00,4.6,8.0,100.0,5.357142857142861,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 01:00:00+00:00,10.6,11.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 02:00:00+00:00,11.0,12.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 03:00:00+00:00,11.2,11.0,100.0,0.0,0.3,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 04:00:00+00:00,11.4,10.0,100.0,0.0,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 05:00:00+00:00,11.8,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 06:00:00+00:00,11.9,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 07:00:00+00:00,12.6,11.0,100.0,2.7777777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 08:00:00+00:00,12.7,11.0,100.0,27.77777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 09:00:00+00:00,12.8,10.0,100.0,95.83333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 10:00:00+00:00,13.2,10.0,100.0,162.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 11:00:00+00:00,14.4,11.0,100.0,188.8888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 12:00:00+00:00,16.0,12.0,100.0,180.5555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 13:00:00+00:00,16.0,12.0,100.0,166.66666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 14:00:00+00:00,16.0,12.0,100.0,152.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 15:00:00+00:00,16.0,12.0,100.0,138.8888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 16:00:00+00:00,16.0,12.0,100.0,125.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 17:00:00+00:00,16.0,12.0,100.0,111.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 18:00:00+00:00,16.0,12.0,100.0,97.22222222222224,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 19:00:00+00:00,16.0,12.0,100.0,83.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 20:00:00+00:00,16.0,12.0,100.0,69.44444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 21:00:00+00:00,16.0,12.0,100.0,55.55555555555557,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 22:00:00+00:00,16.0,12.0,100.0,41.666666666666686,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-24 23:00:00+00:00,16.0,12.0,100.0,27.77777777777777,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 00:00:00+00:00,16.0,12.0,100.0,13.888888888888886,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 01:00:00+00:00,16.2,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 02:00:00+00:00,15.9,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 03:00:00+00:00,15.4,11.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 04:00:00+00:00,15.1,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 05:00:00+00:00,15.2,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 06:00:00+00:00,15.6,10.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 07:00:00+00:00,14.6,9.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 08:00:00+00:00,13.4,9.0,100.0,2.7777777777777777,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 09:00:00+00:00,11.5,6.0,100.0,15.277777777777777,0.8500000000000001,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 10:00:00+00:00,11.0,6.0,100.0,30.55555555555556,0.95,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 11:00:00+00:00,10.5,6.0,100.0,47.22222222222223,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 12:00:00+00:00,10.5,6.0,100.0,54.16666666666667,0.3714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 13:00:00+00:00,10.5,6.0,100.0,50.0,0.3428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 14:00:00+00:00,10.5,6.0,100.0,45.833333333333336,0.3142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 15:00:00+00:00,10.5,6.0,100.0,41.66666666666667,0.2857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 16:00:00+00:00,10.5,6.0,100.0,37.5,0.2571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 17:00:00+00:00,10.5,6.0,100.0,33.333333333333336,0.2285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 18:00:00+00:00,10.5,6.0,100.0,29.166666666666668,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 19:00:00+00:00,10.5,6.0,100.0,25.0,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 20:00:00+00:00,10.5,6.0,100.0,20.833333333333336,0.1428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 21:00:00+00:00,10.5,6.0,100.0,16.666666666666664,0.1142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 22:00:00+00:00,10.5,6.0,100.0,12.5,0.0857142857142856,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-25 23:00:00+00:00,10.5,6.0,100.0,8.333333333333336,0.0571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 00:00:00+00:00,10.5,6.0,100.0,4.166666666666664,0.0285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 01:00:00+00:00,6.8,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 02:00:00+00:00,6.7,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 03:00:00+00:00,6.4,5.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 04:00:00+00:00,6.3,5.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 05:00:00+00:00,6.6,6.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 06:00:00+00:00,6.3,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 07:00:00+00:00,5.9,4.0,100.0,6.944444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 08:00:00+00:00,7.4,5.0,100.0,22.22222222222222,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 09:00:00+00:00,7.5,7.0,100.0,69.44444444444444,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 10:00:00+00:00,8.2,5.0,100.0,123.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 11:00:00+00:00,9.5,6.0,100.0,188.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 12:00:00+00:00,9.9,8.0,88.0,221.8253968253968,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 13:00:00+00:00,9.9,8.0,88.0,204.7619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 14:00:00+00:00,9.9,8.0,88.0,187.6984126984127,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 15:00:00+00:00,9.9,8.0,88.0,170.63492063492063,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 16:00:00+00:00,9.9,8.0,88.0,153.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 17:00:00+00:00,9.9,8.0,88.0,136.5079365079365,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 18:00:00+00:00,9.9,8.0,88.0,119.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 19:00:00+00:00,9.9,8.0,88.0,102.38095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 20:00:00+00:00,9.9,8.0,88.0,85.31746031746033,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 21:00:00+00:00,9.9,8.0,88.0,68.25396825396825,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 22:00:00+00:00,9.9,8.0,88.0,51.190476190476176,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-26 23:00:00+00:00,9.9,8.0,88.0,34.12698412698413,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 00:00:00+00:00,9.9,8.0,88.0,17.063492063492077,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 01:00:00+00:00,3.6,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 02:00:00+00:00,4.3,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 03:00:00+00:00,4.6,2.0,100.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 04:00:00+00:00,5.4,4.0,100.0,0.0,0.35,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 05:00:00+00:00,5.9,4.0,100.0,0.0,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 06:00:00+00:00,6.2,4.0,100.0,0.0,0.8499999999999999,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 07:00:00+00:00,6.5,5.0,100.0,1.3888888888888888,2.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 08:00:00+00:00,6.9,7.0,100.0,8.333333333333332,2.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 09:00:00+00:00,7.4,8.0,100.0,15.27777777777778,1.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 10:00:00+00:00,8.3,8.0,100.0,16.666666666666668,1.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 11:00:00+00:00,9.5,8.0,100.0,16.666666666666668,1.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 12:00:00+00:00,10.4,9.0,100.0,15.476190476190478,0.3214285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 13:00:00+00:00,10.4,9.0,100.0,14.285714285714286,0.3428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 14:00:00+00:00,10.4,9.0,100.0,13.095238095238097,0.3642857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 15:00:00+00:00,10.4,9.0,100.0,11.904761904761903,0.3857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 16:00:00+00:00,10.4,9.0,100.0,10.714285714285715,0.4071428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 17:00:00+00:00,10.4,9.0,100.0,9.523809523809526,0.4285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 18:00:00+00:00,10.4,9.0,100.0,8.333333333333334,0.4499999999999999,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 19:00:00+00:00,10.4,9.0,100.0,7.142857142857144,0.4714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 20:00:00+00:00,10.4,9.0,100.0,5.952380952380954,0.4928571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 21:00:00+00:00,10.4,9.0,100.0,4.761904761904763,0.5142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 22:00:00+00:00,10.4,9.0,100.0,3.571428571428573,0.5357142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-27 23:00:00+00:00,10.4,9.0,100.0,2.380952380952383,0.5571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00+00:00,10.4,9.0,100.0,1.1904761904761916,0.5785714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 01:00:00+00:00,7.3,8.0,100.0,0.0,0.8,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 02:00:00+00:00,7.3,7.0,100.0,0.0,0.5,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 03:00:00+00:00,7.1,4.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 04:00:00+00:00,7.2,5.0,88.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 05:00:00+00:00,7.0,5.0,88.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 06:00:00+00:00,7.0,4.0,25.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 07:00:00+00:00,6.1,4.0,0.0,5.555555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 08:00:00+00:00,6.5,4.0,100.0,41.66666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 09:00:00+00:00,7.6,4.0,25.0,113.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 10:00:00+00:00,9.1,5.0,62.0,170.83333333333331,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 11:00:00+00:00,8.7,5.0,88.0,226.3888888888889,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 12:00:00+00:00,9.8,6.0,25.0,247.61904761904765,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 13:00:00+00:00,9.8,6.0,25.0,228.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 14:00:00+00:00,9.8,6.0,25.0,209.52380952380955,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 15:00:00+00:00,9.8,6.0,25.0,190.47619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 16:00:00+00:00,9.8,6.0,25.0,171.42857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 17:00:00+00:00,9.8,6.0,25.0,152.3809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 18:00:00+00:00,9.8,6.0,25.0,133.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 19:00:00+00:00,9.8,6.0,25.0,114.2857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 20:00:00+00:00,9.8,6.0,25.0,95.23809523809528,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 21:00:00+00:00,9.8,6.0,25.0,76.1904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 22:00:00+00:00,9.8,6.0,25.0,57.14285714285717,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-28 23:00:00+00:00,9.8,6.0,25.0,38.09523809523813,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 00:00:00+00:00,9.8,6.0,25.0,19.047619047619065,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 01:00:00+00:00,2.8,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 02:00:00+00:00,2.1,1.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 03:00:00+00:00,0.8,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 04:00:00+00:00,1.1,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 05:00:00+00:00,0.3,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 06:00:00+00:00,0.3,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 07:00:00+00:00,0.1,1.0,12.0,6.944444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 08:00:00+00:00,0.9,1.0,88.0,61.11111111111112,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 09:00:00+00:00,2.7,2.0,100.0,141.66666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 10:00:00+00:00,4.9,3.0,0.0,208.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 11:00:00+00:00,6.5,4.0,0.0,238.88888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 12:00:00+00:00,7.3,5.0,88.0,219.2460317460317,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 13:00:00+00:00,7.3,5.0,88.0,202.3809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 14:00:00+00:00,7.3,5.0,88.0,185.515873015873,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 15:00:00+00:00,7.3,5.0,88.0,168.65079365079367,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 16:00:00+00:00,7.3,5.0,88.0,151.78571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 17:00:00+00:00,7.3,5.0,88.0,134.92063492063494,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 18:00:00+00:00,7.3,5.0,88.0,118.05555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 19:00:00+00:00,7.3,5.0,88.0,101.1904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 20:00:00+00:00,7.3,5.0,88.0,84.32539682539684,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 21:00:00+00:00,7.3,5.0,88.0,67.46031746031747,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 22:00:00+00:00,7.3,5.0,88.0,50.5952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-29 23:00:00+00:00,7.3,5.0,88.0,33.73015873015876,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-30 00:00:00+00:00,7.3,5.0,88.0,16.865079365079396,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-30 01:00:00+00:00,1.6,4.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
