timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-03-31 17:00:00,10.0,5.0,208.3333333333333,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 18:00:00,8.1,5.0,69.44444444444444,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 19:00:00,7.6,4.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 20:00:00,6.4,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 21:00:00,5.4,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 22:00:00,5.5,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 23:00:00,5.0,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 00:00:00,4.3,3.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 01:00:00,4.4,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 02:00:00,4.4,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 03:00:00,4.9,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 04:00:00,4.5,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 05:00:00,4.3,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 06:00:00,4.9,4.0,19.444444444444443,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 07:00:00,6.2,4.0,144.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 08:00:00,7.7,5.0,311.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 09:00:00,9.0,5.0,455.55555555555554,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 10:00:00,10.8,5.0,575.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 11:00:00,11.6,5.0,663.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 12:00:00,12.3,6.0,711.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 13:00:00,12.8,6.0,711.1111111111111,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 14:00:00,13.1,7.0,636.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 15:00:00,13.0,7.0,516.6666666666666,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 16:00:00,13.9,7.0,377.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 17:00:00,13.4,7.0,222.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 18:00:00,12.1,7.0,72.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 19:00:00,10.6,5.0,2.7777777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 20:00:00,10.1,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 21:00:00,9.7,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 22:00:00,8.9,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-01 23:00:00,8.0,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 00:00:00,7.4,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 01:00:00,7.5,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 02:00:00,6.7,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 03:00:00,7.5,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 04:00:00,7.2,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 05:00:00,7.0,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 06:00:00,6.9,5.0,25.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 07:00:00,8.0,5.0,147.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 08:00:00,9.5,6.0,311.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 09:00:00,11.3,7.0,458.3333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 10:00:00,12.7,7.0,577.7777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 11:00:00,14.3,7.0,661.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 12:00:00,15.3,8.0,705.5555555555555,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 13:00:00,16.0,8.0,650.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 14:00:00,17.0,8.0,630.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 15:00:00,16.8,9.0,466.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 16:00:00,16.8,9.0,347.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 17:00:00,16.1,8.0,236.11111111111111,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 18:00:00,15.0,8.0,80.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 19:00:00,14.1,7.0,2.7777777777777777,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 20:00:00,14.0,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 21:00:00,13.2,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 22:00:00,12.4,6.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-02 23:00:00,11.6,6.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 00:00:00,11.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 01:00:00,11.1,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 02:00:00,10.5,6.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 03:00:00,10.2,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 04:00:00,9.8,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 05:00:00,9.4,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 06:00:00,9.7,5.0,25.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 07:00:00,11.2,5.0,144.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 08:00:00,12.9,6.0,308.3333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 09:00:00,14.8,6.0,452.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 10:00:00,16.2,7.0,580.5555555555555,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 11:00:00,17.4,7.0,669.4444444444445,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 12:00:00,18.8,8.0,711.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 13:00:00,19.6,7.0,688.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 14:00:00,20.4,7.0,622.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 15:00:00,20.2,6.0,516.6666666666666,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 16:00:00,19.8,6.0,377.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 17:00:00,19.0,5.0,205.5555555555556,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 18:00:00,16.9,4.0,66.66666666666667,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 19:00:00,15.2,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 20:00:00,14.1,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 21:00:00,12.4,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 22:00:00,12.6,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-03 23:00:00,12.5,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 00:00:00,12.8,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 01:00:00,8.9,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 02:00:00,10.5,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 03:00:00,9.1,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 04:00:00,8.1,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 05:00:00,7.8,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 06:00:00,8.7,3.0,30.55555555555556,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 07:00:00,11.8,3.0,155.55555555555554,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 08:00:00,14.4,3.0,316.6666666666667,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 09:00:00,17.2,3.0,463.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 10:00:00,17.7,4.0,588.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 11:00:00,18.5,5.0,680.5555555555555,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 12:00:00,19.8,5.0,722.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 13:00:00,19.9,5.0,708.3333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 14:00:00,20.2,5.0,638.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 15:00:00,20.0,6.0,533.3333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 16:00:00,19.3,6.0,391.6666666666667,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 17:00:00,18.3,7.0,225.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 18:00:00,16.2,5.0,75.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 19:00:00,14.3,6.0,2.7777777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 20:00:00,12.3,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 21:00:00,10.9,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 22:00:00,9.6,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-04 23:00:00,9.5,6.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 00:00:00,8.8,5.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 01:00:00,8.0,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 02:00:00,7.9,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 03:00:00,7.4,4.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 04:00:00,7.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 05:00:00,7.7,5.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 06:00:00,7.8,5.0,33.333333333333336,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 07:00:00,9.0,6.0,169.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 08:00:00,9.8,8.0,344.44444444444446,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 09:00:00,10.7,7.0,491.6666666666667,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 10:00:00,11.7,7.0,611.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 11:00:00,12.6,7.0,686.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 12:00:00,13.7,7.0,722.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 13:00:00,14.2,7.0,716.6666666666666,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 14:00:00,14.3,7.0,658.3333333333334,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 15:00:00,14.2,8.0,547.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 16:00:00,13.6,8.0,408.3333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 17:00:00,12.0,9.0,241.66666666666663,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 18:00:00,10.5,8.0,86.11111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 19:00:00,9.8,7.0,5.555555555555555,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 20:00:00,9.7,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 21:00:00,8.9,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 22:00:00,8.5,8.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-05 23:00:00,7.8,8.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 00:00:00,7.2,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 01:00:00,6.3,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 02:00:00,6.0,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 03:00:00,5.3,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 04:00:00,4.8,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 05:00:00,4.6,7.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 06:00:00,4.7,6.0,38.888888888888886,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 07:00:00,5.8,7.0,180.5555555555556,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 08:00:00,7.1,7.0,355.55555555555554,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 09:00:00,8.3,6.0,508.3333333333333,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 10:00:00,9.9,6.0,627.7777777777778,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 11:00:00,11.1,6.0,702.7777777777778,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 12:00:00,11.0,6.0,733.3333333333334,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 13:00:00,11.8,6.0,722.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 14:00:00,11.8,6.0,663.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 15:00:00,11.7,7.0,555.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 16:00:00,11.2,7.0,422.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 17:00:00,10.6,7.0,250.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 18:00:00,9.6,6.0,88.88888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 19:00:00,8.8,5.0,2.7777777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 20:00:00,7.1,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 21:00:00,7.3,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 22:00:00,6.9,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-06 23:00:00,5.5,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 00:00:00,3.7,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 01:00:00,3.7,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 02:00:00,2.8,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 03:00:00,2.3,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 04:00:00,2.6,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 05:00:00,3.3,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 06:00:00,4.2,1.0,41.66666666666666,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 07:00:00,7.1,2.0,177.77777777777777,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 08:00:00,9.1,2.0,347.22222222222223,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 09:00:00,10.1,3.0,494.44444444444446,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 10:00:00,11.1,3.0,613.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 11:00:00,11.1,3.0,691.6666666666666,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 12:00:00,11.8,3.0,713.8888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 13:00:00,12.4,3.0,711.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 14:00:00,12.6,3.0,650.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 15:00:00,12.4,4.0,547.2222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 16:00:00,12.1,5.0,411.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 17:00:00,11.3,5.0,250.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 18:00:00,10.3,5.0,91.66666666666669,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 19:00:00,8.9,6.0,5.555555555555555,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 20:00:00,8.2,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 21:00:00,7.9,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 22:00:00,7.2,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-07 23:00:00,6.8,6.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 00:00:00,6.6,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 01:00:00,5.4,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 02:00:00,4.8,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 03:00:00,5.0,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 04:00:00,3.9,2.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 05:00:00,4.1,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 06:00:00,5.1,2.0,44.44444444444444,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 07:00:00,7.6,4.0,180.5555555555556,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 08:00:00,9.0,4.0,338.8888888888889,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 09:00:00,10.4,5.0,494.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 10:00:00,11.7,4.0,611.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 11:00:00,12.2,4.0,686.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 12:00:00,12.9,4.0,700.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 13:00:00,13.2,4.0,683.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 14:00:00,13.2,4.0,622.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 15:00:00,13.3,4.0,522.2222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 16:00:00,12.5,4.0,338.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 17:00:00,11.1,5.0,147.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 18:00:00,10.0,4.0,55.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 19:00:00,8.0,5.0,8.333333333333334,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 20:00:00,7.0,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 21:00:00,6.2,4.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 22:00:00,5.6,3.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-08 23:00:00,5.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 00:00:00,4.7,3.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 01:00:00,5.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 02:00:00,5.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 03:00:00,6.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 04:00:00,6.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 05:00:00,6.4,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 06:00:00,6.6,3.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 07:00:00,7.2,4.0,91.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 08:00:00,8.2,5.0,180.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 09:00:00,8.8,5.0,277.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 10:00:00,9.9,5.0,588.8888888888889,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 11:00:00,11.9,5.0,675.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 12:00:00,11.2,5.0,713.8888888888889,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 13:00:00,10.5,5.0,613.8888888888889,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 14:00:00,10.1,5.0,550.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 15:00:00,10.4,5.0,544.4444444444445,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 16:00:00,10.7,4.0,394.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 17:00:00,9.2,6.0,244.44444444444449,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 18:00:00,7.9,7.0,80.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 19:00:00,7.7,5.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 20:00:00,7.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 21:00:00,7.5,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 22:00:00,7.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-09 23:00:00,7.9,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 00:00:00,8.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 01:00:00,8.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 02:00:00,8.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 03:00:00,8.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 04:00:00,7.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 05:00:00,7.7,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 06:00:00,7.9,5.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 07:00:00,8.1,5.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 08:00:00,8.8,5.0,108.33333333333331,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 09:00:00,9.5,5.0,211.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 10:00:00,11.4,5.0,497.22222222222223,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 11:00:00,11.5,5.0,686.1111111111111,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 12:00:00,12.7,5.0,727.7777777777778,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 13:00:00,13.0,5.0,666.6666666666666,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 14:00:00,12.6,6.0,402.77777777777777,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 15:00:00,12.4,5.0,550.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 16:00:00,11.2,6.0,422.22222222222223,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 17:00:00,10.1,5.0,261.1111111111111,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 18:00:00,8.5,5.0,102.77777777777776,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 19:00:00,6.2,4.0,8.333333333333334,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 20:00:00,5.8,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 21:00:00,5.0,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 22:00:00,4.9,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-10 23:00:00,4.8,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 00:00:00,4.6,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 01:00:00,3.9,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 02:00:00,4.7,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 03:00:00,3.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 04:00:00,3.9,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 05:00:00,4.9,3.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 06:00:00,6.8,3.0,47.22222222222222,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 07:00:00,8.8,3.0,191.66666666666663,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 08:00:00,11.3,3.0,355.55555555555554,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-04-11 09:00:00,12.5,5.0,488.8888888888889,12.0,0.0,historical,2025-11-19 12:52:16.602646
