Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-11T07:15;2025-03-11T07:30;30;EUR;MWh;NO;NO;;81.69;81.69;81.69;-1;DOWN
2025-03-11T07:30;2025-03-11T07:45;31;EUR;MWh;NO;NO;108.31;85.27;108.31;85.27;2;UP_AND_DOWN
2025-03-11T07:45;2025-03-11T08:00;32;EUR;MWh;NO;NO;110.2;;110.2;110.2;1;UP
2025-03-11T08:00;2025-03-11T08:15;33;EUR;MWh;NO;NO;110.2;88.69;88.69;88.69;-1;DOWN
2025-03-11T08:15;2025-03-11T08:30;34;EUR;MWh;NO;NO;119;88.69;119;119;1;UP
2025-03-11T08:30;2025-03-11T08:45;35;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-03-11T08:45;2025-03-11T09:00;36;EUR;MWh;NO;NO;118.31;;118.31;118.31;1;UP
2025-03-11T09:00;2025-03-11T09:15;37;EUR;MWh;NO;NO;119;;119;119;1;UP
2025-03-11T09:15;2025-03-11T09:30;38;EUR;MWh;NO;NO;109.9;90.69;109.9;82;2;UP_AND_DOWN
2025-03-11T09:30;2025-03-11T09:45;39;EUR;MWh;NO;NO;159.8;;159.8;159.8;1;UP
2025-03-11T09:45;2025-03-11T10:00;40;EUR;MWh;NO;NO;119;;119;119;1;UP
2025-03-11T10:00;2025-03-11T10:15;41;EUR;MWh;NO;NO;105.48;;105.48;105.48;1;UP
2025-03-11T10:15;2025-03-11T10:30;42;EUR;MWh;NO;NO;119.34;;119.34;119.34;1;UP
2025-03-11T10:30;2025-03-11T10:45;43;EUR;MWh;NO;NO;173;;173;173;1;UP
2025-03-11T10:45;2025-03-11T11:00;44;EUR;MWh;NO;NO;112.14;;112.14;112.14;1;UP
2025-03-11T11:00;2025-03-11T11:15;45;EUR;MWh;NO;NO;119.34;;119.34;119.34;1;UP
2025-03-11T11:15;2025-03-11T11:30;46;EUR;MWh;NO;NO;112.3;;112.3;112.3;1;UP
2025-03-11T11:30;2025-03-11T11:45;47;EUR;MWh;NO;NO;109.4;;109.4;109.4;1;UP
2025-03-11T11:45;2025-03-11T12:00;48;EUR;MWh;NO;NO;92.74;126;92.74;90.5;2;UP_AND_DOWN
2025-03-11T12:00;2025-03-11T12:15;49;EUR;MWh;NO;NO;109.4;90.69;109.4;88;2;UP_AND_DOWN
2025-03-11T12:15;2025-03-11T12:30;50;EUR;MWh;NO;NO;112.2;89.69;112.2;88;2;UP_AND_DOWN
2025-03-11T12:30;2025-03-11T12:45;51;EUR;MWh;NO;NO;88.56;87.23;88.56;82.5;2;UP_AND_DOWN
2025-03-11T12:45;2025-03-11T13:00;52;EUR;MWh;NO;NO;;80.8;80.8;80.8;-1;DOWN
2025-03-11T13:00;2025-03-11T13:15;53;EUR;MWh;NO;NO;90.26;84.69;90.26;72;2;UP_AND_DOWN
2025-03-11T13:15;2025-03-11T13:30;54;EUR;MWh;NO;NO;105.48;86.89;105.48;72;2;UP_AND_DOWN
2025-03-11T13:30;2025-03-11T13:45;55;EUR;MWh;NO;NO;;85.17;85.17;85.17;-1;DOWN
2025-03-11T13:45;2025-03-11T14:00;56;EUR;MWh;NO;NO;;85.27;85.27;85.27;-1;DOWN
2025-03-11T14:00;2025-03-11T14:15;57;EUR;MWh;NO;NO;;75.07;75.07;75.07;-1;DOWN
2025-03-11T14:15;2025-03-11T14:30;58;EUR;MWh;NO;NO;;84.97;84.97;84.97;-1;DOWN
2025-03-11T14:30;2025-03-11T14:45;59;EUR;MWh;NO;NO;;85.17;85.17;85.17;-1;DOWN
2025-03-11T14:45;2025-03-11T15:00;60;EUR;MWh;NO;NO;;76.89;76.89;76.89;-1;DOWN
2025-03-11T15:00;2025-03-11T15:15;61;EUR;MWh;NO;NO;;18.09;18.09;18.09;-1;DOWN
2025-03-11T15:15;2025-03-11T15:30;62;EUR;MWh;NO;NO;;70.5;70.5;70.5;-1;DOWN
2025-03-11T15:30;2025-03-11T15:45;63;EUR;MWh;NO;NO;;83.1;83.1;83.1;-1;DOWN
2025-03-11T15:45;2025-03-11T16:00;64;EUR;MWh;NO;NO;;41.89;41.89;41.89;-1;DOWN
2025-03-11T16:00;2025-03-11T16:15;65;EUR;MWh;NO;NO;;-413.17;-413.17;-413.17;-1;DOWN
2025-03-11T16:15;2025-03-11T16:30;66;EUR;MWh;NO;NO;100;84.79;100;71.35;2;UP_AND_DOWN
2025-03-11T16:30;2025-03-11T16:45;67;EUR;MWh;NO;NO;;70.45;70.45;70.45;-1;DOWN
2025-03-11T16:45;2025-03-11T17:00;68;EUR;MWh;NO;NO;;86.69;86.69;86.69;-1;DOWN
2025-03-11T17:00;2025-03-11T17:15;69;EUR;MWh;NO;NO;106.31;82.7;82.7;82.7;-1;DOWN
2025-03-11T17:15;2025-03-11T17:30;70;EUR;MWh;NO;NO;98.19;69.48;98.19;69.48;2;UP_AND_DOWN
2025-03-11T17:30;2025-03-11T17:45;71;EUR;MWh;NO;NO;107.19;82.7;107.19;107.19;1;UP
2025-03-11T17:45;2025-03-11T18:00;72;EUR;MWh;NO;NO;109.7;82.7;109.7;109.7;1;UP
2025-03-11T18:00;2025-03-11T18:15;73;EUR;MWh;NO;NO;109.7;70.59;70.59;70.59;-1;DOWN
2025-03-11T18:15;2025-03-11T18:30;74;EUR;MWh;NO;NO;;79.77;79.77;79.77;-1;DOWN
2025-03-11T18:30;2025-03-11T18:45;75;EUR;MWh;NO;NO;;83;83;83;-1;DOWN
2025-03-11T18:45;2025-03-11T19:00;76;EUR;MWh;NO;NO;;84.97;84.97;84.97;-1;DOWN
2025-03-11T19:00;2025-03-11T19:15;77;EUR;MWh;NO;NO;159.5;84.97;159.5;159.5;1;UP
2025-03-11T19:15;2025-03-11T19:30;78;EUR;MWh;NO;NO;110.3;;110.3;110.3;1;UP
2025-03-11T19:30;2025-03-11T19:45;79;EUR;MWh;NO;NO;88.56;85.27;85.27;85.27;-1;DOWN
2025-03-11T19:45;2025-03-11T20:00;80;EUR;MWh;NO;NO;;84.69;84.69;84.69;-1;DOWN
2025-03-11T20:00;2025-03-11T20:15;81;EUR;MWh;NO;NO;119;93.41;119;90.99;2;UP_AND_DOWN
2025-03-11T20:15;2025-03-11T20:30;82;EUR;MWh;NO;NO;94.41;;94.41;94.41;1;UP
2025-03-11T20:30;2025-03-11T20:45;83;EUR;MWh;NO;NO;109.34;92.69;109.34;91.18;2;UP_AND_DOWN
2025-03-11T20:45;2025-03-11T21:00;84;EUR;MWh;NO;NO;109.34;82.69;82.69;82.69;-1;DOWN
2025-03-11T21:00;2025-03-11T21:15;85;EUR;MWh;NO;NO;119;83;119;83;2;UP_AND_DOWN
2025-03-11T21:15;2025-03-11T21:30;86;EUR;MWh;NO;NO;126.9;93.51;126.9;91.14;2;UP_AND_DOWN
2025-03-11T21:30;2025-03-11T21:45;87;EUR;MWh;NO;NO;126.9;87.17;87.17;87.17;-1;DOWN
2025-03-11T21:45;2025-03-11T22:00;88;EUR;MWh;NO;NO;;83;83;83;-1;DOWN
2025-03-11T22:00;2025-03-11T22:15;89;EUR;MWh;NO;NO;;83;83;83;-1;DOWN
2025-03-11T22:15;2025-03-11T22:30;90;EUR;MWh;NO;NO;;81.89;81.89;81.89;-1;DOWN
2025-03-11T22:30;2025-03-11T22:45;91;EUR;MWh;NO;NO;;82.69;82.69;82.69;-1;DOWN
2025-03-11T22:45;2025-03-11T23:00;92;EUR;MWh;NO;NO;;84.69;84.69;84.69;-1;DOWN
2025-03-11T23:00;2025-03-11T23:15;93;EUR;MWh;NO;NO;127.4;;127.4;127.4;1;UP
2025-03-11T23:15;2025-03-11T23:30;94;EUR;MWh;NO;NO;100.45;81.79;108.78;81.79;2;UP_AND_DOWN
2025-03-11T23:30;2025-03-11T23:45;95;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-11T23:45;2025-03-12T00:00;96;EUR;MWh;NO;NO;;82.7;82.7;82.7;-1;DOWN
2025-03-12T00:00;2025-03-12T00:15;1;EUR;MWh;NO;NO;;80.06;80.06;80.06;-1;DOWN
2025-03-12T00:15;2025-03-12T00:30;2;EUR;MWh;NO;NO;;92;92;92;-1;DOWN
2025-03-12T00:30;2025-03-12T00:45;3;EUR;MWh;NO;NO;100.29;94.69;100.29;74.85;2;UP_AND_DOWN
2025-03-12T00:45;2025-03-12T01:00;4;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-12T01:00;2025-03-12T01:15;5;EUR;MWh;NO;NO;118.68;89.69;118.68;118.68;1;UP
2025-03-12T01:15;2025-03-12T01:30;6;EUR;MWh;NO;NO;130.8;;130.8;130.8;1;UP
2025-03-12T01:30;2025-03-12T01:45;7;EUR;MWh;NO;NO;102.06;;102.06;102.06;1;UP
2025-03-12T01:45;2025-03-12T02:00;8;EUR;MWh;NO;NO;;84.69;84.69;84.69;-1;DOWN
2025-03-12T02:00;2025-03-12T02:15;9;EUR;MWh;NO;NO;128.46;93.69;128.46;74.85;2;UP_AND_DOWN
2025-03-12T02:15;2025-03-12T02:30;10;EUR;MWh;NO;NO;128.46;88.69;88.69;88.69;-1;DOWN
2025-03-12T02:30;2025-03-12T02:45;11;EUR;MWh;NO;NO;;80.26;80.26;80.26;-1;DOWN
2025-03-12T02:45;2025-03-12T03:00;12;EUR;MWh;NO;NO;;77.06;77.06;77.06;-1;DOWN
2025-03-12T03:00;2025-03-12T03:15;13;EUR;MWh;NO;NO;;86.89;86.89;86.89;-1;DOWN
2025-03-12T03:15;2025-03-12T03:30;14;EUR;MWh;NO;NO;;93.15;93.15;93.15;-1;DOWN
2025-03-12T03:30;2025-03-12T03:45;15;EUR;MWh;NO;NO;;92.69;92.69;92.69;-1;DOWN
2025-03-12T03:45;2025-03-12T04:00;16;EUR;MWh;NO;NO;;89.66;89.66;89.66;-1;DOWN
2025-03-12T04:00;2025-03-12T04:15;17;EUR;MWh;NO;NO;108.76;80.26;108.76;80.26;2;UP_AND_DOWN
2025-03-12T04:15;2025-03-12T04:30;18;EUR;MWh;NO;NO;114.1;;114.1;114.1;1;UP
2025-03-12T04:30;2025-03-12T04:45;19;EUR;MWh;NO;NO;115.6;;115.6;115.6;1;UP
2025-03-12T04:45;2025-03-12T05:00;20;EUR;MWh;NO;NO;;88.69;88.69;88.69;-1;DOWN
2025-03-12T05:00;2025-03-12T05:15;21;EUR;MWh;NO;NO;;89.46;89.46;89.46;-1;DOWN
2025-03-12T05:15;2025-03-12T05:30;22;EUR;MWh;NO;NO;;90.09;90.09;90.09;-1;DOWN
2025-03-12T05:30;2025-03-12T05:45;23;EUR;MWh;NO;NO;110;85.99;110;74.85;2;UP_AND_DOWN
2025-03-12T05:45;2025-03-12T06:00;24;EUR;MWh;NO;NO;105.46;92.79;105.46;105.46;1;UP
2025-03-12T06:00;2025-03-12T06:15;25;EUR;MWh;NO;NO;114;83.69;114;74.9;2;UP_AND_DOWN
2025-03-12T06:15;2025-03-12T06:30;26;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-12T06:30;2025-03-12T06:45;27;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-12T06:45;2025-03-12T07:00;28;EUR;MWh;NO;NO;133.56;90.68;90.68;90.68;-1;DOWN
2025-03-12T07:00;2025-03-12T07:15;29;EUR;MWh;NO;NO;;83.69;83.69;83.69;-1;DOWN
2025-03-12T07:15;2025-03-12T07:30;30;EUR;MWh;NO;NO;;94.69;94.69;94.69;-1;DOWN
2025-03-12T07:30;2025-03-12T07:45;31;EUR;MWh;NO;NO;;;91.63;91.63;0;STABLE
2025-03-12T07:45;2025-03-12T08:00;32;EUR;MWh;NO;NO;;85.79;85.79;85.79;-1;DOWN
2025-03-12T08:00;2025-03-12T08:15;33;EUR;MWh;NO;NO;;90.69;90.69;90.69;-1;DOWN
2025-03-12T08:15;2025-03-12T08:30;34;EUR;MWh;NO;NO;;70.69;70.69;70.69;-1;DOWN
2025-03-12T08:30;2025-03-12T08:45;35;EUR;MWh;NO;NO;;64;64;64;-1;DOWN
2025-03-12T08:45;2025-03-12T09:00;36;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-12T09:00;2025-03-12T09:15;37;EUR;MWh;NO;NO;;-3.44;-3.44;-3.44;-1;DOWN
2025-03-12T09:15;2025-03-12T09:30;38;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-12T09:30;2025-03-12T09:45;39;EUR;MWh;NO;NO;;68.69;68.69;68.69;-1;DOWN
2025-03-12T09:45;2025-03-12T10:00;40;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-12T10:00;2025-03-12T10:15;41;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-12T10:15;2025-03-12T10:30;42;EUR;MWh;NO;NO;104.79;80.07;104.79;72.79;2;UP_AND_DOWN
2025-03-12T10:30;2025-03-12T10:45;43;EUR;MWh;NO;NO;114.4;94.57;114.4;72.79;2;UP_AND_DOWN
2025-03-12T10:45;2025-03-12T11:00;44;EUR;MWh;NO;NO;100.83;;100.83;100.83;1;UP
2025-03-12T11:00;2025-03-12T11:15;45;EUR;MWh;NO;NO;101.79;;101.79;101.79;1;UP
2025-03-12T11:15;2025-03-12T11:30;46;EUR;MWh;NO;NO;107.26;;107.26;107.26;1;UP
2025-03-12T11:30;2025-03-12T11:45;47;EUR;MWh;NO;NO;104.79;72.6;104.79;72.6;2;UP_AND_DOWN
2025-03-12T11:45;2025-03-12T12:00;48;EUR;MWh;NO;NO;;71.26;71.26;71.26;-1;DOWN
2025-03-12T12:00;2025-03-12T12:15;49;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-12T12:15;2025-03-12T12:30;50;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-12T12:30;2025-03-12T12:45;51;EUR;MWh;NO;NO;;37.57;37.57;37.57;-1;DOWN
2025-03-12T12:45;2025-03-12T13:00;52;EUR;MWh;NO;NO;;71.26;71.26;71.26;-1;DOWN
2025-03-12T13:00;2025-03-12T13:15;53;EUR;MWh;NO;NO;113.56;72.15;113.56;72.15;2;UP_AND_DOWN
2025-03-12T13:15;2025-03-12T13:30;54;EUR;MWh;NO;NO;154.21;;154.21;154.21;1;UP
2025-03-12T13:30;2025-03-12T13:45;55;EUR;MWh;NO;NO;119;;119;119;1;UP
2025-03-12T13:45;2025-03-12T14:00;56;EUR;MWh;NO;NO;122.79;;122.79;122.79;1;UP
2025-03-12T14:00;2025-03-12T14:15;57;EUR;MWh;NO;NO;167.86;;167.86;167.86;1;UP
2025-03-12T14:15;2025-03-12T14:30;58;EUR;MWh;NO;NO;169.32;;169.32;169.32;1;UP
2025-03-12T14:30;2025-03-12T14:45;59;EUR;MWh;NO;NO;166.28;;166.28;166.28;1;UP
2025-03-12T14:45;2025-03-12T15:00;60;EUR;MWh;NO;NO;150.57;;150.57;150.57;1;UP
2025-03-12T15:00;2025-03-12T15:15;61;EUR;MWh;NO;NO;109;92.95;109;75.79;2;UP_AND_DOWN
2025-03-12T15:15;2025-03-12T15:30;62;EUR;MWh;NO;NO;112.6;;112.6;112.6;1;UP
2025-03-12T15:30;2025-03-12T15:45;63;EUR;MWh;NO;NO;105.6;;105.6;105.6;1;UP
2025-03-12T15:45;2025-03-12T16:00;64;EUR;MWh;NO;NO;105.72;74.49;105.72;74.48;2;UP_AND_DOWN
2025-03-12T16:00;2025-03-12T16:15;65;EUR;MWh;NO;NO;108.78;60.3;108.78;60.3;2;UP_AND_DOWN
2025-03-12T16:15;2025-03-12T16:30;66;EUR;MWh;NO;NO;;7.57;7.57;7.57;-1;DOWN
2025-03-12T16:30;2025-03-12T16:45;67;EUR;MWh;NO;NO;;79;79;79;-1;DOWN
2025-03-12T16:45;2025-03-12T17:00;68;EUR;MWh;NO;NO;;76.9;76.9;76.9;-1;DOWN
2025-03-12T17:00;2025-03-12T17:15;69;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-12T17:15;2025-03-12T17:30;70;EUR;MWh;NO;NO;114.2;86.67;114.2;75.79;2;UP_AND_DOWN
2025-03-12T17:30;2025-03-12T17:45;71;EUR;MWh;NO;NO;244;;244;244;1;UP
2025-03-12T17:45;2025-03-12T18:00;72;EUR;MWh;NO;NO;250.43;;250.43;250.43;1;UP
2025-03-12T18:00;2025-03-12T18:15;73;EUR;MWh;NO;NO;121;88.56;121;77.5;2;UP_AND_DOWN
2025-03-12T18:15;2025-03-12T18:30;74;EUR;MWh;NO;NO;164.5;;164.5;164.5;1;UP
2025-03-12T18:30;2025-03-12T18:45;75;EUR;MWh;NO;NO;167;;167;167;1;UP
2025-03-12T18:45;2025-03-12T19:00;76;EUR;MWh;NO;NO;139.38;;139.38;139.38;1;UP
2025-03-12T19:00;2025-03-12T19:15;77;EUR;MWh;NO;NO;163.8;;163.8;163.8;1;UP
2025-03-12T19:15;2025-03-12T19:30;78;EUR;MWh;NO;NO;163.8;;163.8;163.8;1;UP
2025-03-12T19:30;2025-03-12T19:45;79;EUR;MWh;NO;NO;130.5;;130.5;130.5;1;UP
2025-03-12T19:45;2025-03-12T20:00;80;EUR;MWh;NO;NO;116.22;;116.22;116.22;1;UP
2025-03-12T20:00;2025-03-12T20:15;81;EUR;MWh;NO;NO;185;;185;185;1;UP
2025-03-12T20:15;2025-03-12T20:30;82;EUR;MWh;NO;NO;163.5;;163.5;163.5;1;UP
2025-03-12T20:30;2025-03-12T20:45;83;EUR;MWh;NO;NO;163.5;;163.5;163.5;1;UP
2025-03-12T20:45;2025-03-12T21:00;84;EUR;MWh;NO;NO;131;;131;131;1;UP
2025-03-12T21:00;2025-03-12T21:15;85;EUR;MWh;NO;NO;106.45;;106.45;106.45;1;UP
2025-03-12T21:15;2025-03-12T21:30;86;EUR;MWh;NO;NO;131.2;;131.2;131.2;1;UP
2025-03-12T21:30;2025-03-12T21:45;87;EUR;MWh;NO;NO;121;;121;121;1;UP
2025-03-12T21:45;2025-03-12T22:00;88;EUR;MWh;NO;NO;109.22;90.67;90.67;90.67;-1;DOWN
2025-03-12T22:00;2025-03-12T22:15;89;EUR;MWh;NO;NO;;87.3;87.3;87.3;-1;DOWN
2025-03-12T22:15;2025-03-12T22:30;90;EUR;MWh;NO;NO;111.22;102.17;111.22;102.17;2;UP_AND_DOWN
2025-03-12T22:30;2025-03-12T22:45;91;EUR;MWh;NO;NO;98.83;152;98.83;98.83;1;UP
2025-03-12T22:45;2025-03-12T23:00;92;EUR;MWh;NO;NO;;97.57;97.57;97.57;-1;DOWN
2025-03-12T23:00;2025-03-12T23:15;93;EUR;MWh;NO;NO;108.82;95.74;108.82;77.5;2;UP_AND_DOWN
2025-03-12T23:15;2025-03-12T23:30;94;EUR;MWh;NO;NO;98.56;;98.56;98.56;1;UP
2025-03-12T23:30;2025-03-12T23:45;95;EUR;MWh;NO;NO;131.8;94.67;131.8;94.67;2;UP_AND_DOWN
2025-03-12T23:45;2025-03-13T00:00;96;EUR;MWh;NO;NO;114.9;91.15;114.9;75.84;2;UP_AND_DOWN
2025-03-13T00:00;2025-03-13T00:15;1;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-13T00:15;2025-03-13T00:30;2;EUR;MWh;NO;NO;146.02;;146.02;146.02;1;UP
2025-03-13T00:30;2025-03-13T00:45;3;EUR;MWh;NO;NO;122.8;;122.8;122.8;1;UP
2025-03-13T00:45;2025-03-13T01:00;4;EUR;MWh;NO;NO;119.11;82.95;119.11;82.95;2;UP_AND_DOWN
2025-03-13T01:00;2025-03-13T01:15;5;EUR;MWh;NO;NO;120.9;88.9;120.9;120.9;1;UP
2025-03-13T01:15;2025-03-13T01:30;6;EUR;MWh;NO;NO;119.57;89.45;119.57;89.45;2;UP_AND_DOWN
2025-03-13T01:30;2025-03-13T01:45;7;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-13T01:45;2025-03-13T02:00;8;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-13T02:00;2025-03-13T02:15;9;EUR;MWh;NO;NO;117.57;78.26;117.57;76.29;2;UP_AND_DOWN
2025-03-13T02:15;2025-03-13T02:30;10;EUR;MWh;NO;NO;;85;85;85;-1;DOWN
2025-03-13T02:30;2025-03-13T02:45;11;EUR;MWh;NO;NO;94.26;89.2;94.26;76.29;2;UP_AND_DOWN
2025-03-13T02:45;2025-03-13T03:00;12;EUR;MWh;NO;NO;94.26;79.57;79.57;79.57;-1;DOWN
2025-03-13T03:00;2025-03-13T03:15;13;EUR;MWh;NO;NO;;80.07;80.07;80.07;-1;DOWN
2025-03-13T03:15;2025-03-13T03:30;14;EUR;MWh;NO;NO;111.8;;111.8;111.8;1;UP
2025-03-13T03:30;2025-03-13T03:45;15;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-13T03:45;2025-03-13T04:00;16;EUR;MWh;NO;NO;126.57;;126.57;126.57;1;UP
2025-03-13T04:00;2025-03-13T04:15;17;EUR;MWh;NO;NO;94.26;;94.26;94.26;1;UP
2025-03-13T04:15;2025-03-13T04:30;18;EUR;MWh;NO;NO;96.57;;96.57;96.57;1;UP
2025-03-13T04:30;2025-03-13T04:45;19;EUR;MWh;NO;NO;111.7;;111.7;111.7;1;UP
2025-03-13T04:45;2025-03-13T05:00;20;EUR;MWh;NO;NO;107.26;;107.26;107.26;1;UP
2025-03-13T05:00;2025-03-13T05:15;21;EUR;MWh;NO;NO;107.26;94.57;94.57;94.57;-1;DOWN
2025-03-13T05:15;2025-03-13T05:30;22;EUR;MWh;NO;NO;;84;84;84;-1;DOWN
2025-03-13T05:30;2025-03-13T05:45;23;EUR;MWh;NO;NO;;88.81;88.81;88.81;-1;DOWN
2025-03-13T05:45;2025-03-13T06:00;24;EUR;MWh;NO;NO;;81.36;81.36;81.36;-1;DOWN
2025-03-13T06:00;2025-03-13T06:15;25;EUR;MWh;NO;NO;156;85.47;156;78.46;2;UP_AND_DOWN
2025-03-13T06:15;2025-03-13T06:30;26;EUR;MWh;NO;NO;156;;156;156;1;UP
2025-03-13T06:30;2025-03-13T06:45;27;EUR;MWh;NO;NO;156;;156;156;1;UP
2025-03-13T06:45;2025-03-13T07:00;28;EUR;MWh;NO;NO;156;;156;156;1;UP
2025-03-13T07:00;2025-03-13T07:15;29;EUR;MWh;NO;NO;156;84;156;84;2;UP_AND_DOWN
2025-03-13T07:15;2025-03-13T07:30;30;EUR;MWh;NO;NO;88.56;93.15;92.07;92.07;2;UP_AND_DOWN
2025-03-13T07:30;2025-03-13T07:45;31;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-13T07:45;2025-03-13T08:00;32;EUR;MWh;NO;NO;139;;92.78;92.78;0;STABLE
2025-03-13T08:00;2025-03-13T08:15;33;EUR;MWh;NO;NO;115.41;;115.41;115.41;1;UP
2025-03-13T08:15;2025-03-13T08:30;34;EUR;MWh;NO;NO;93.19;94.57;94.17;94.17;2;UP_AND_DOWN
2025-03-13T08:30;2025-03-13T08:45;35;EUR;MWh;NO;NO;;73.19;73.19;73.19;-1;DOWN
2025-03-13T08:45;2025-03-13T09:00;36;EUR;MWh;NO;NO;;55.75;55.75;55.75;-1;DOWN
2025-03-13T09:00;2025-03-13T09:15;37;EUR;MWh;NO;NO;;63.44;63.44;63.44;-1;DOWN
2025-03-13T09:15;2025-03-13T09:30;38;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-13T09:30;2025-03-13T09:45;39;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-13T09:45;2025-03-13T10:00;40;EUR;MWh;NO;NO;;37.57;37.57;37.57;-1;DOWN
2025-03-13T10:00;2025-03-13T10:15;41;EUR;MWh;NO;NO;;67.67;67.67;67.67;-1;DOWN
2025-03-13T10:15;2025-03-13T10:30;42;EUR;MWh;NO;NO;;84;84;84;-1;DOWN
2025-03-13T10:30;2025-03-13T10:45;43;EUR;MWh;NO;NO;410.2;88.7;410.2;80.29;2;UP_AND_DOWN
2025-03-13T10:45;2025-03-13T11:00;44;EUR;MWh;NO;NO;220.4;;220.4;220.4;1;UP
2025-03-13T11:00;2025-03-13T11:15;45;EUR;MWh;NO;NO;123;;123;123;1;UP
2025-03-13T11:15;2025-03-13T11:30;46;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-03-13T11:30;2025-03-13T11:45;47;EUR;MWh;NO;NO;109.19;;109.19;109.19;1;UP
2025-03-13T11:45;2025-03-13T12:00;48;EUR;MWh;NO;NO;128.92;;128.92;128.92;1;UP
2025-03-13T12:00;2025-03-13T12:15;49;EUR;MWh;NO;NO;141.57;;141.57;141.57;1;UP
2025-03-13T12:15;2025-03-13T12:30;50;EUR;MWh;NO;NO;155.72;;155.72;155.72;1;UP
2025-03-13T12:30;2025-03-13T12:45;51;EUR;MWh;NO;NO;155.72;;155.72;155.72;1;UP
2025-03-13T12:45;2025-03-13T13:00;52;EUR;MWh;NO;NO;163;;163;163;1;UP
2025-03-13T13:00;2025-03-13T13:15;53;EUR;MWh;NO;NO;143.57;;143.57;143.57;1;UP
2025-03-13T13:15;2025-03-13T13:30;54;EUR;MWh;NO;NO;146.82;;146.82;146.82;1;UP
2025-03-13T13:30;2025-03-13T13:45;55;EUR;MWh;NO;NO;126.57;;126.57;126.57;1;UP
2025-03-13T13:45;2025-03-13T14:00;56;EUR;MWh;NO;NO;151.9;;151.9;151.9;1;UP
2025-03-13T14:00;2025-03-13T14:15;57;EUR;MWh;NO;NO;167;;167;167;1;UP
2025-03-13T14:15;2025-03-13T14:30;58;EUR;MWh;NO;NO;149.19;;149.19;149.19;1;UP
2025-03-13T14:30;2025-03-13T14:45;59;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-03-13T14:45;2025-03-13T15:00;60;EUR;MWh;NO;NO;139;;139;139;1;UP
2025-03-13T15:00;2025-03-13T15:15;61;EUR;MWh;NO;NO;143.19;;143.19;143.19;1;UP
2025-03-13T15:15;2025-03-13T15:30;62;EUR;MWh;NO;NO;149.19;;149.19;149.19;1;UP
2025-03-13T15:30;2025-03-13T15:45;63;EUR;MWh;NO;NO;149.19;;149.19;149.19;1;UP
2025-03-13T15:45;2025-03-13T16:00;64;EUR;MWh;NO;NO;157.57;;157.57;157.57;1;UP
2025-03-13T16:00;2025-03-13T16:15;65;EUR;MWh;NO;NO;155;;155;155;1;UP
2025-03-13T16:15;2025-03-13T16:30;66;EUR;MWh;NO;NO;155;95.57;155;95.57;2;UP_AND_DOWN
2025-03-13T16:30;2025-03-13T16:45;67;EUR;MWh;NO;NO;174;92.7;174;92.7;2;UP_AND_DOWN
2025-03-13T16:45;2025-03-13T17:00;68;EUR;MWh;NO;NO;177.57;93.57;177.57;93.57;2;UP_AND_DOWN
2025-03-13T17:00;2025-03-13T17:15;69;EUR;MWh;NO;NO;183.57;;183.57;183.57;1;UP
2025-03-13T17:15;2025-03-13T17:30;70;EUR;MWh;NO;NO;174.6;;174.6;174.6;1;UP
2025-03-13T17:30;2025-03-13T17:45;71;EUR;MWh;NO;NO;160.6;106.92;160.6;93.5;2;UP_AND_DOWN
2025-03-13T17:45;2025-03-13T18:00;72;EUR;MWh;NO;NO;174.8;;174.8;174.8;1;UP
2025-03-13T18:00;2025-03-13T18:15;73;EUR;MWh;NO;NO;119.1;;119.1;119.1;1;UP
2025-03-13T18:15;2025-03-13T18:30;74;EUR;MWh;NO;NO;161.5;;161.5;161.5;1;UP
2025-03-13T18:30;2025-03-13T18:45;75;EUR;MWh;NO;NO;161.5;;161.5;161.5;1;UP
